49	412	3
49	360	3
49	376	3
49	189	3
49	320	3
49	341	3
49	242	3
49	321	3
49	418	3
49	142	2
49	192	3
49	429	3
49	243	3
49	447	3
49	5	3
49	449	3
49	357	3
49	383	3
49	271	3
49	331	3
50	261	4
50	677	3
50	2	3
50	417	5
50	498	2
50	256	3
50	99	3
50	233	5
50	497	2
50	473	3
50	362	4
50	373	3
50	137	3
50	429	3
51	40	3
51	428	4
51	283	4
51	473	3
51	310	3
51	425	4
51	113	3
51	16	4
51	349	4
51	216	3
51	353	2
51	2	4
51	469	5
51	242	4
51	195	3
51	395	4
51	152	4
51	226	3
51	165	3
51	409	4
51	271	4
51	351	4
51	230	3
51	341	3
52	256	5
52	475	1
52	491	4
52	417	3
52	346	5
52	347	2
52	344	2
52	305	5
53	98	3
53	417	4
53	64	4
53	439	3
53	391	2
53	61	4
53	396	4
53	428	4
53	450	4
53	269	3
53	469	4
53	356	3
53	267	5
53	344	3
53	455	3
53	178	3
53	373	4
53	696	4
53	257	4
53	329	3
54	472	3
54	2	4
54	349	5
55	560	5
55	691	4
55	242	5
55	475	4
55	283	4
55	404	4
55	184	5
55	649	5
55	618	5
55	186	5
55	450	2
55	233	5
55	683	5
55	395	5
55	176	2
55	341	5
56	499	4
56	349	5
56	96	5
56	225	5
56	243	5
56	439	5
56	149	1
56	226	5
56	300	5
56	64	5
56	47	5
56	489	1
56	235	5
56	484	5
56	367	5
57	354	4
57	445	3
57	473	4
57	178	3
57	330	4
57	400	4
57	398	3
57	337	5
57	373	3
57	455	4
57	469	5
57	163	4
57	429	3
57	395	5
57	204	4
57	498	3
57	402	3
57	90	3
57	293	3
57	409	4
57	320	4
57	271	4
57	151	4
57	312	4
58	391	3
58	498	3
58	362	4
58	245	3
58	234	4
58	182	4
58	177	3
58	275	4
58	98	4
58	256	4
58	356	4
58	417	4
58	300	4
58	429	3
58	313	4
58	442	3
58	430	3
58	443	4
58	306	3
58	271	4
58	312	5
58	290	5
58	307	3
59	391	3
59	178	4
59	267	5
59	271	4
59	300	4
59	310	3
59	342	4
59	281	3
59	497	3
60	320	5
60	2	1
60	178	5
60	233	5
60	87	5
60	157	1
61	372	3
61	225	5
61	2	4
61	434	4
61	417	4
61	122	4
61	313	4
61	176	5
62	428	4
62	290	5
62	281	3
62	275	2
63	400	4
63	225	3
63	417	3
63	233	4
63	366	3
63	2	4
63	141	2
64	425	4
64	233	5
64	417	5
65	267	5
65	473	4
65	339	3
65	486	2
65	340	3
65	233	2
65	395	2
65	359	3
65	366	4
65	463	3
66	281	3
66	272	4
66	307	3
66	418	2
66	368	3
66	501	3
66	300	4
66	422	3
67	215	4
67	272	4
67	360	3
67	269	3
67	449	4
67	246	4
67	417	3
67	300	3
67	137	3
67	311	4
67	330	4
68	425	4
68	283	4
68	215	3
68	186	4
68	86	2
68	271	4
68	151	3
68	57	3
68	98	2
68	77	3
68	141	3
68	275	3
68	342	4
69	120	3
69	351	4
69	315	3
69	343	5
69	233	4
69	173	4
69	475	3
70	368	4
70	391	3
70	475	1
70	169	5
70	418	3
70	482	3
70	256	5
70	268	3
70	313	3
70	152	4
70	2	1
70	468	2
70	366	3
70	340	3
70	75	1
70	133	5
70	484	3
71	225	3
71	491	4
71	214	3
71	349	4
71	139	3
71	443	4
71	226	2
71	283	3
71	73	3
71	128	3
71	96	5
71	233	4
71	808	4
71	300	3
71	395	4
71	422	2
71	230	3
71	178	4
71	77	3
71	243	4
71	271	4
72	342	3
72	463	4
72	482	3
72	439	3
72	449	4
72	999	3
72	434	3
72	73	3
72	279	4
72	667	3
72	343	3
72	140	3
72	14	3
72	338	3
72	265	4
72	481	4
72	90	3
72	320	4
72	501	3
72	178	3
72	69	4
72	472	2
72	94	3
72	82	4
72	441	3
73	305	3
73	417	5
73	443	5
73	731	5
73	281	4
73	469	4
73	267	3
73	178	5
73	429	3
73	271	5
74	917	4
74	573	4
74	898	4
74	619	4
74	641	4
74	841	4
74	428	3
74	446	2
74	2	2
74	814	5
74	773	3
74	506	4
74	417	4
74	868	3
74	498	3
74	544	5
74	226	4
74	864	4
74	252	2
74	663	3
74	529	3
74	633	5
74	603	4
74	367	3
74	628	3
74	565	5
74	975	4
74	949	4
74	627	4
74	988	4
74	897	4
74	551	4
74	649	4
74	652	4
74	823	4
74	976	3
74	568	3
74	804	4
74	353	2
74	623	5
74	704	3
74	546	4
74	618	3
74	465	3
74	797	4
74	285	3
74	312	3
74	279	2
74	965	3
74	699	4
74	872	5
74	575	4
74	555	3
74	718	4
74	37	2
74	478	4
74	691	3
74	203	2
74	884	3
74	673	4
74	790	5
74	233	5
74	951	3
74	519	5
74	624	5
74	430	3
74	605	3
74	747	4
74	614	4
74	969	5
74	548	5
74	723	4
74	802	4
74	731	4
74	735	4
74	980	3
74	950	3
74	904	4
74	77	2
74	972	4
74	137	4
74	44	2
74	703	2
74	632	5
74	818	4
74	536	2
74	712	4
74	243	5
74	870	3
74	117	4
74	615	5
74	860	4
74	883	4
74	567	5
74	468	3
74	290	4
75	128	3
75	186	5
75	349	4
75	323	3
75	474	2
76	225	3
76	777	4
76	491	5
76	305	3
76	417	4
76	26	4
76	498	3
76	603	4
76	271	4
76	649	4
76	339	2
76	630	5
76	165	5
76	186	5
76	269	2
76	323	3
76	450	3
76	233	4
76	395	3
76	386	3
76	497	2
76	448	4
76	422	2
76	341	4
76	995	1
76	472	3
76	160	2
76	582	4
76	429	4
76	322	4
76	447	2
77	219	4
77	225	3
77	61	4
77	283	2
77	128	4
77	313	3
77	425	2
77	151	1
77	585	4
77	517	4
77	96	5
77	216	4
77	138	2
77	478	2
77	400	4
77	160	1
77	568	4
77	233	5
77	77	1
77	553	5
77	443	5
77	242	4
77	632	4
77	395	3
77	320	5
78	96	3
78	330	3
78	64	2
78	395	4
79	294	3
79	38	4
79	186	5
79	87	4
79	184	5
79	160	4
79	233	4
79	98	4
79	127	3
79	149	4
79	620	5
79	474	3
79	157	3
79	83	4
79	209	4
79	497	3
79	226	5
79	235	2
79	3	4
79	594	4
79	293	3
79	176	3
79	271	4
79	290	1
79	230	4
80	457	2
80	624	4
80	363	3
80	376	2
80	339	3
80	140	3
80	594	4
80	581	4
80	944	4
80	595	3
80	157	1
80	74	3
80	422	1
80	966	3
80	271	3
80	475	3
80	215	2
80	104	3
80	312	3
80	675	4
80	283	2
80	717	4
80	425	3
80	765	4
80	281	2
80	128	2
80	517	4
80	119	3
80	341	3
80	473	3
80	441	3
80	290	4
80	464	2
80	912	4
80	153	4
80	613	4
80	752	4
80	317	1
80	242	4
80	523	4
80	349	4
80	583	3
80	256	3
80	428	4
80	186	5
80	397	1
80	265	3
80	388	1
80	247	3
80	535	4
80	925	4
80	825	4
80	117	3
80	254	2
80	491	3
80	368	3
80	841	5
80	798	4
80	417	3
80	663	3
80	75	3
80	693	4
80	346	3
80	648	4
80	347	1
80	818	3
80	702	4
80	497	2
80	398	2
80	541	4
80	448	2
80	905	4
80	250	2
80	582	4
80	192	3
80	816	4
80	660	4
81	368	3
81	491	4
81	166	3
81	342	4
81	425	4
81	130	4
81	473	3
81	478	4
81	87	4
81	199	5
81	364	3
81	233	3
81	429	3
81	395	4
81	269	2
81	246	5
81	156	3
81	360	3
81	285	4
81	108	4
81	271	3
81	469	4
81	912	4
82	428	5
82	872	3
82	806	4
82	128	2
82	668	3
82	425	1
82	186	2
82	641	3
82	349	3
82	635	5
82	96	1
82	691	4
82	443	3
82	172	3
82	373	5
82	439	1
82	242	2
82	192	4
82	149	4
82	21	1
82	441	3
82	385	3
82	474	2
82	73	1
82	176	1
82	516	4
82	3	2
82	281	2
82	845	3
82	253	1
83	368	4
83	283	4
83	475	3
83	186	5
83	96	3
83	472	4
83	323	4
83	160	3
83	26	4
83	429	3
83	498	4
83	385	3
83	226	5
83	312	3
84	865	5
84	310	3
84	400	4
84	160	3
84	233	5
84	443	4
84	494	5
84	3	2
84	366	4
84	290	3
84	281	3
84	496	5
84	230	3
85	225	5
85	346	2
85	73	4
85	186	5
85	901	4
85	385	4
85	226	3
85	3	3
85	349	3
85	230	4
86	267	5
86	178	4
87	216	3
88	225	4
88	342	4
88	349	3
88	215	3
88	463	3
88	305	4
88	334	3
88	417	3
88	439	4
88	443	4
88	226	4
88	75	3
88	391	3
88	234	4
88	738	4
88	158	2
88	73	3
88	366	4
88	281	3
88	368	4
88	99	3
88	428	5
88	149	4
88	601	4
88	265	3
88	360	4
88	455	3
88	160	3
88	960	5
88	407	3
88	383	4
89	214	3
89	428	3
89	491	4
89	349	4
89	87	4
89	233	3
89	191	4
89	385	4
89	234	2
89	204	4
89	439	3
89	459	4
89	594	4
89	230	3
90	38	4
90	42	3
90	499	3
90	171	4
90	246	4
90	292	3
90	517	5
90	130	4
90	330	4
90	89	3
90	180	3
90	337	3
90	391	3
90	160	3
90	110	3
90	501	3
90	137	3
90	305	4
90	108	3
90	149	4
90	248	3
90	297	4
90	329	3
90	300	3
90	429	4
90	187	2
90	313	2
90	20	4
90	117	3
90	64	3
90	87	3
90	364	3
90	47	3
90	385	4
90	439	4
90	497	2
90	290	4
90	412	3
90	360	3
90	492	4
90	3	3
90	59	3
90	176	3
90	409	4
90	398	3
90	218	3
90	366	4
90	75	4
90	230	4
90	253	3
90	367	4
90	238	3
90	153	3
91	995	2
91	233	4
91	82	3
92	995	1
92	821	4
92	275	2
92	417	4
92	312	3
93	225	4
93	455	3
93	186	5
93	216	4
93	160	4
93	157	3
93	383	3
93	176	4
93	281	3
94	215	3
94	728	5
94	112	3
94	248	3
94	707	5
95	368	3
95	283	3
95	186	4
95	233	3
95	338	3
95	267	3
95	395	4
95	300	3
95	230	3
95	88	3
96	496	5
96	283	4
96	396	4
96	366	4
97	741	4
97	61	4
97	425	4
97	905	4
98	225	4
98	342	4
98	349	4
98	215	4
98	443	4
98	269	3
98	474	3
98	484	3
98	178	3
98	472	3
98	400	3
98	182	3
98	373	4
98	429	3
98	383	3
99	99	3
99	923	5
99	983	4
99	658	5
99	362	3
99	163	4
99	439	4
99	3	3
99	705	5
99	422	3
100	254	3
100	393	3
100	475	4
100	491	5
100	215	4
100	428	5
100	2	3
100	457	2
100	64	5
100	226	4
100	722	4
100	319	4
100	18	4
100	359	3
100	850	4
100	600	3
100	349	5
100	492	4
100	3	3
100	279	4
100	594	3
100	270	4
100	237	4
100	128	5
100	384	4
100	20	4
100	186	5
100	269	3
100	323	4
100	208	2
100	444	3
100	338	4
100	447	3
100	356	4
100	430	3
100	265	3
100	497	3
100	178	5
100	422	3
100	35	4
100	370	3
100	455	3
100	448	3
100	310	4
100	814	5
100	77	3
100	322	3
101	475	5
101	310	4
101	738	5
102	359	3
102	402	2
102	283	5
102	158	4
102	256	3
102	357	4
102	417	4
102	443	3
102	271	3
102	454	3
103	368	4
103	267	4
103	385	3
103	430	2
103	497	2
103	366	3
104	429	5
104	281	5
105	251	2
105	957	5
105	463	3
105	330	4
105	276	3
105	158	3
105	281	4
105	3	3
105	383	4
105	312	3
105	293	2
105	977	5
105	341	3
106	349	5
106	215	3
106	302	4
106	417	3
106	443	3
106	281	3
106	270	3
106	445	2
106	269	3
106	178	3
106	448	3
106	400	4
106	275	3
106	373	3
106	429	3
106	385	3
106	290	3
106	921	3
107	482	3
107	157	2
107	158	4
108	71	3
108	3	4
108	161	4
108	173	4
108	93	3
108	176	3
108	17	3
108	346	4
108	395	4
108	218	5
109	186	5
109	996	1
109	157	4
109	3	4
110	225	4
110	214	4
110	425	5
110	233	4
110	469	5
110	429	4
110	157	2
110	216	3
110	351	3
111	445	2
111	178	3
111	159	2
111	74	3
111	407	2
111	330	3
111	3	2
111	271	3
111	470	2
111	366	4
112	879	5
112	996	1
112	159	1
112	178	1
112	547	4
112	3	1
112	785	4
112	945	5
113	349	4
113	215	1
113	209	3
113	195	3
113	181	5
113	637	3
113	8	1
113	367	3
113	171	4
113	514	4
113	263	4
113	489	1
113	281	3
113	88	2
113	368	3
113	557	5
113	37	3
113	199	3
113	233	1
113	362	2
113	357	4
113	157	3
113	430	2
113	262	2
113	307	3
113	341	3
113	435	3
113	77	2
113	137	3
113	454	1
113	696	5
113	243	4
113	468	3
113	271	4
113	276	3
114	216	5
114	293	3
114	113	4
114	272	3
114	234	3
114	400	5
114	87	4
114	184	5
114	320	5
114	86	3
114	167	4
114	89	5
114	489	3
114	96	5
114	53	4
114	134	3
114	464	2
114	290	4
115	391	3
115	186	5
115	349	5
115	472	5
115	234	5
115	184	5
115	446	2
115	444	2
115	330	4
115	265	4
115	429	4
115	417	4
115	316	3
115	443	3
115	3	3
116	491	4
116	214	4
116	996	2
116	184	4
116	160	3
116	233	4
116	429	4
116	342	4
116	293	4
116	290	4
116	230	5
117	473	5
117	233	4
118	343	4
118	283	5
118	498	2
118	497	3
119	3	4
119	178	5
119	498	4
119	443	4
120	472	4
120	445	2
120	233	3
120	995	4
120	3	4
121	428	4
121	995	3
121	429	4
121	3	3
122	414	3
122	225	2
122	359	1
122	128	3
122	246	4
122	342	3
122	215	2
122	472	4
122	87	4
122	77	4
122	216	4
122	242	3
122	149	3
122	429	3
122	443	2
122	73	4
122	176	3
122	422	3
122	367	4
123	86	2
123	342	4
123	463	3
123	300	4
123	151	3
123	3	3
123	186	5
123	281	4
124	472	3
124	383	3
124	417	3
124	464	3
124	446	2
124	151	4
124	422	4
124	196	3
124	474	2
124	359	3
124	424	3
125	248	3
125	283	4
125	186	4
125	472	5
125	269	3
125	312	4
125	473	3
125	338	5
125	160	5
125	357	3
125	360	5
125	386	3
125	430	3
125	497	3
125	383	3
125	176	3
125	271	3
125	402	3
125	281	3
125	463	3
126	234	4
126	400	4
126	225	5
126	267	2
126	233	3
126	395	3
126	64	3
126	312	4
126	403	2
126	230	4
126	330	4
128	294	2
128	446	2
128	98	3
128	86	2
128	391	4
128	184	5
128	176	4
128	472	4
129	3	5
129	463	4
130	832	4
130	87	4
130	3	2
130	422	3
131	446	3
131	233	5
131	422	3
131	474	3
131	157	3
131	443	5
132	184	4
132	233	3
132	267	4
132	312	4
132	3	3
132	307	2
133	391	3
133	491	3
133	425	4
133	489	3
133	284	4
133	271	4
133	32	4
134	225	2
134	391	3
134	283	3
134	473	3
134	342	3
134	349	3
134	234	3
134	184	4
134	269	2
134	395	4
134	313	2
134	498	3
134	491	2
134	456	2
134	319	3
134	594	4
134	176	3
134	151	3
134	230	4
134	403	2
135	61	4
135	317	3
135	204	4
135	279	5
135	312	5
136	214	3
136	417	3
136	443	4
136	312	3
136	391	3
136	283	3
136	151	3
136	213	1
136	474	3
136	176	5
136	455	2
136	995	2
136	400	3
136	351	3
136	422	3
136	322	1
137	87	4
137	283	4
137	3	3
137	271	5
137	429	4
137	342	4
137	330	3
137	35	4
137	216	3
138	248	3
138	176	3
138	281	4
139	317	3
139	607	5
140	159	3
140	178	5
140	214	5
140	74	5
140	140	4
141	475	4
142	189	1
142	186	2
142	161	5
142	396	5
142	3	2
142	497	1
143	283	4
143	475	3
143	22	4
143	176	3
143	214	2
143	312	2
143	469	3
143	489	2
143	456	1
143	403	2
144	234	5
144	483	3
144	142	3
144	366	5
144	431	4
145	422	4
146	410	4
146	491	3
146	186	4
146	996	1
146	173	4
146	237	3
146	431	3
146	429	3
146	417	3
146	498	1
146	447	3
146	459	2
146	3	1
147	74	2
147	186	3
147	996	1
147	17	4
147	160	4
148	359	3
148	446	3
148	497	3
149	186	5
150	475	1
150	342	3
150	186	3
150	948	5
150	308	4
151	366	4
152	391	1
152	20	2
152	425	4
152	349	4
152	184	4
152	446	3
152	77	4
152	305	4
152	400	4
152	300	3
152	313	3
152	310	3
152	367	4
152	3	3
153	342	4
153	152	4
153	245	3
153	312	2
153	151	4
153	344	3
153	418	4
153	429	3
153	383	3
153	454	3
154	288	3
154	214	4
154	436	3
154	3	3
155	283	5
155	202	2
155	186	5
155	349	4
155	149	4
155	417	4
155	443	3
155	3	4
155	218	3
156	158	3
156	186	5
157	3	5
157	472	3
157	446	3
157	644	4
157	312	4
158	491	5
158	310	3
158	64	3
158	330	2
158	234	3
158	184	3
158	182	3
158	444	3
158	196	2
158	473	2
158	357	3
158	178	3
158	158	3
158	360	3
158	3	3
158	383	4
158	494	3
158	366	3
158	351	3
158	346	3
159	283	2
159	478	4
159	234	5
159	149	2
159	417	5
159	87	4
159	176	2
159	271	4
159	422	3
161	283	3
161	184	5
161	444	3
161	267	4
161	443	5
161	3	4
161	417	4
162	359	1
162	74	4
162	88	4
162	77	3
162	160	4
162	186	5
162	176	4
163	186	5
163	3	3
163	931	4
163	422	2
163	469	4
164	180	4
164	417	4
164	271	3
164	366	4
164	403	3
164	186	4
165	368	4
165	445	2
165	391	3
165	310	4
165	214	5
165	342	4
165	463	4
165	338	4
165	267	3
165	300	3
165	383	3
165	279	4
165	176	4
165	271	4
166	342	3
167	391	3
167	346	3
167	293	3
167	833	4
167	342	3
167	313	3
167	509	4
167	261	2
167	767	4
167	469	4
167	606	4
167	395	4
167	417	4
167	544	3
167	230	5
167	832	4
168	391	3
168	214	4
168	472	4
168	269	3
168	446	3
168	463	4
168	356	4
168	429	4
168	271	4
168	27	3
168	312	4
169	225	5
169	283	5
169	472	4
169	233	4
169	157	4
169	140	3
169	456	2
169	3	4
169	271	5
169	27	2
169	422	5
169	366	5
170	225	4
170	151	4
170	313	5
170	281	5
171	343	3
171	234	4
171	366	4
172	178	5
173	50	3
173	366	5
173	176	3
173	417	2
173	151	5
173	444	5
173	317	4
173	216	3
174	157	2
174	293	2
174	395	4
174	233	5
174	96	5
175	425	5
176	186	4
176	234	4
176	469	5
177	349	5
178	473	3
178	3	1
178	443	4
178	445	3
181	3	4
182	472	4
182	234	5
182	225	4
183	158	4
183	3	3
183	417	4
183	383	3
183	233	4
183	454	3
183	151	4
183	178	4
184	38	5
184	391	4
184	349	5
184	258	5
184	261	3
184	463	3
184	338	3
184	256	4
184	395	4
184	152	4
184	243	5
184	385	3
184	3	4
184	422	3
184	366	4
185	368	3
185	3	4
185	160	4
186	225	3
186	237	3
186	491	4
186	216	4
186	234	4
186	338	4
186	356	3
186	429	3
186	395	4
186	269	3
186	474	3
186	319	3
186	366	4
186	367	4
187	491	4
188	61	5
188	995	3
188	3	3
189	233	3
190	368	4
190	178	4
190	3	4
190	319	5
190	644	5
190	401	4
191	444	3
191	554	4
191	312	5
192	366	5
192	85	5
192	76	5
193	248	3
193	472	4
193	368	4
193	225	3
193	157	2
193	319	4
193	271	3
193	310	5
193	86	3
193	283	4
193	454	3
193	443	3
194	343	3
194	445	4
194	428	4
194	283	5
194	342	4
194	216	5
194	234	5
194	184	5
194	233	5
194	469	5
194	474	4
194	429	4
194	312	4
194	439	3
194	176	3
194	468	4
195	270	3
195	237	3
195	473	4
195	448	3
195	151	4
195	472	4
195	202	3
195	443	4
195	319	4
195	417	4
195	176	5
195	271	4
195	323	4
196	996	3
196	271	4
196	323	4
197	342	4
197	87	4
197	184	5
197	147	3
197	389	3
197	77	3
197	242	4
197	338	4
197	395	4
197	178	3
197	360	3
197	3	3
197	155	3
197	293	3
197	398	3
197	230	4
198	160	3
198	128	1
198	176	3
198	82	4
198	479	2
198	216	3
199	158	2
199	233	5
200	472	3
200	271	4
200	281	4
200	310	4
200	293	3
200	202	2
200	157	2
200	265	4
200	422	4
201	422	5
202	27	3
202	338	4
202	3	4
202	319	3
202	160	4
202	271	4
202	176	4
202	443	4
203	340	3
203	237	3
203	86	3
203	429	4
203	3	4
203	366	4
203	281	3
204	3	3
204	377	3
204	422	3
205	3	3
205	473	3
205	186	3
205	290	3
206	202	3
206	417	5
206	233	5
207	158	2
207	226	4
207	159	2
207	184	5
207	428	5
207	3	4
207	161	3
207	183	4
207	160	4
207	93	3
207	202	2
207	120	3
207	17	3
207	233	5
207	191	4
207	107	3
207	385	4
207	216	4
208	234	4
208	128	4
208	233	4
208	395	5
208	77	3
208	230	5
208	96	4
209	267	4
209	473	3
209	269	3
209	417	5
209	234	5
209	319	4
209	359	3
209	151	3
210	31	2
210	343	4
210	254	3
210	62	4
210	61	5
210	283	5
210	237	3
210	435	4
210	475	3
210	999	4
210	96	4
210	10	4
210	180	2
210	14	3
210	147	4
210	219	4
210	173	4
210	202	3
210	233	4
210	373	3
210	209	4
210	98	5
210	305	5
210	362	4
210	338	4
210	149	5
210	68	2
210	431	3
210	512	4
210	356	4
210	417	4
210	26	4
210	300	4
210	122	4
210	190	4
210	20	4
210	152	4
210	385	4
210	265	4
210	221	4
210	178	5
210	3	3
210	59	4
210	319	5
210	58	4
210	17	4
210	366	4
210	75	4
210	49	4
210	323	4
210	367	4
210	35	3
211	663	4
211	281	4
212	417	4
212	337	2
213	428	4
213	349	4
213	184	4
213	373	3
213	3	2
214	234	5
214	368	3
214	3	4
215	3	4
215	359	4
215	429	4
215	77	4
215	312	4
216	152	3
216	317	4
216	157	4
216	94	4
217	629	2
217	271	1
217	186	4
217	373	4
218	349	5
218	184	5
218	66	4
218	429	5
218	443	4
218	587	5
218	464	3
218	422	4
218	281	4
218	230	4
219	186	4
219	396	5
219	267	5
219	271	4
219	422	3
219	366	5
220	675	4
220	523	5
220	38	4
220	602	4
220	517	4
220	539	5
220	804	4
220	683	4
220	857	5
220	536	4
220	825	4
220	605	4
220	271	3
220	665	4
221	176	4
221	357	3
221	233	5
221	422	4
222	87	5
222	3	4
222	400	5
222	464	4
222	271	3
222	373	4
222	88	5
223	283	5
223	491	4
223	417	4
223	151	2
223	3	3
223	425	4
223	233	3
223	330	4
224	127	3
224	171	5
224	3	1
224	128	3
224	246	4
224	417	4
224	233	3
224	168	5
224	113	4
225	400	5
225	362	4
225	225	5
225	3	4
225	86	4
225	351	5
225	186	5
226	409	5
226	215	3
226	469	3
226	86	2
226	417	5
226	310	4
226	151	4
226	364	3
226	214	4
226	186	5
226	391	3
227	283	4
227	269	4
227	429	3
227	497	4
227	271	4
227	366	4
228	234	4
228	271	4
228	446	3
228	186	4
229	178	4
230	151	3
230	186	5
231	186	5
231	63	3
231	17	4
231	373	4
233	182	5
233	186	5
233	463	4
234	3	2
235	343	4
235	186	5
235	315	4
235	3	2
235	320	5
235	454	3
236	3	4
236	366	4
236	176	3
237	215	3
237	3	3
237	472	3
237	312	4
237	202	4
237	463	4
238	417	4
239	417	4
239	300	3
241	3	3
241	234	4
241	271	4
241	233	4
241	588	5
241	366	4
241	131	3
242	3	4
242	271	4
242	186	4
243	267	4
244	3	2
244	248	2
244	395	4
244	293	4
245	183	3
246	3	5
