15	229	1
15	330	3
15	4	1
15	216	1
15	140	1
15	88	2
15	37	1
16	417	1
16	5	1
16	1	1
17	1	4
18	267	5
18	342	3
18	312	4
19	189	3
19	186	4
19	417	4
19	403	4
19	366	5
20	267	4
21	1	4
21	95	5
22	1	4
23	39	1
23	351	1
23	261	1
23	147	1
23	125	1
23	17	1
23	5	1
23	93	1
23	204	1
23	1	1
24	448	4
24	391	4
24	1	3
26	1	5
27	1	4
31	1	3
32	159	5
32	996	1
32	456	1
32	86	1
32	403	1
33	417	5
33	1	3
35	473	3
35	312	5
35	344	1
36	357	3
36	1	3
37	472	2
37	372	4
37	456	4
37	396	5
37	1	2
37	371	1
37	417	5
37	996	4
37	463	5
37	425	3
37	88	3
38	303	4
38	270	3
38	368	3
38	391	3
38	283	4
38	455	3
38	475	3
38	491	4
38	999	5
38	448	4
38	352	3
38	151	3
38	214	3
38	342	4
38	425	4
38	186	4
38	64	4
38	234	4
38	423	3
38	396	4
38	446	3
38	444	2
38	265	3
38	233	4
38	98	4
38	302	3
38	241	3
38	469	3
38	192	5
38	257	3
38	256	3
38	356	3
38	400	5
38	81	3
38	417	3
38	996	2
38	157	3
38	269	3
38	74	4
38	385	3
38	158	4
38	16	4
38	383	3
38	320	4
38	454	2
38	341	4
38	312	4
38	332	3
39	270	1
39	521	4
39	283	4
39	193	1
39	475	1
39	448	2
39	317	3
39	151	4
39	365	1
39	186	3
39	486	1
39	184	4
39	86	3
39	275	3
39	373	3
39	215	3
39	217	3
39	226	3
39	267	5
39	429	3
39	313	3
39	269	3
39	385	3
39	497	1
39	158	3
39	67	2
39	295	4
39	319	4
39	305	4
39	318	3
39	376	2
39	176	1
39	271	3
39	392	4
39	466	3
39	29	1
39	366	4
39	312	2
40	491	3
40	236	5
40	342	1
40	349	4
40	215	3
40	2	4
40	26	4
40	439	3
40	283	2
40	346	2
40	216	3
40	404	4
40	353	4
40	293	3
40	366	4
40	281	4
40	480	2
40	368	3
40	428	3
40	576	3
40	151	2
40	186	5
40	171	5
40	469	3
40	338	4
40	149	4
40	152	4
40	344	2
40	430	3
40	45	5
40	230	3
40	341	3
40	178	4
40	182	3
40	196	3
41	225	5
41	475	1
41	491	4
41	668	5
41	342	4
41	292	2
41	641	5
41	349	2
41	209	3
41	639	5
41	506	4
41	86	2
41	417	5
41	498	2
41	443	2
41	226	4
41	319	3
41	812	2
41	675	4
41	283	4
41	614	4
41	988	3
41	216	3
41	234	3
41	184	3
41	823	3
41	583	3
41	47	3
41	920	4
41	445	2
41	686	5
41	128	4
41	246	4
41	151	3
41	585	2
41	186	5
41	330	3
41	199	4
41	450	3
41	574	5
41	469	4
41	89	4
41	474	2
41	267	4
41	300	3
41	152	3
41	230	4
41	341	4
41	435	3
41	473	2
41	178	4
41	310	3
41	400	2
41	182	3
41	760	3
41	373	2
41	925	4
41	257	3
41	329	2
41	429	2
41	141	2
41	385	3
41	660	3
41	454	3
42	225	5
42	701	4
42	475	2
42	654	4
42	611	3
42	841	5
42	443	4
42	417	3
42	498	5
42	374	3
42	439	3
42	644	5
42	678	5
42	366	5
42	944	5
42	186	4
42	233	4
42	683	5
42	408	4
42	176	5
42	230	4
42	370	4
42	178	3
42	332	3
42	522	4
42	797	5
42	385	3
42	464	3
42	422	2
43	453	4
43	102	4
43	53	2
43	31	2
43	410	3
43	372	3
43	99	3
43	225	3
43	428	3
43	61	3
43	455	2
43	449	5
43	475	3
43	33	2
43	246	5
43	999	5
43	425	3
43	19	2
43	461	2
43	310	3
43	125	3
43	151	4
43	166	2
43	342	4
43	292	5
43	113	4
43	186	3
43	16	3
43	84	3
43	349	3
43	96	3
43	245	3
43	116	4
43	217	3
43	404	4
43	167	2
43	74	2
43	473	4
43	272	3
43	472	3
43	234	4
43	184	5
43	169	4
43	203	2
43	134	2
43	182	3
43	315	2
43	452	3
43	337	2
43	160	4
43	278	3
43	233	5
43	360	3
43	373	4
43	463	4
43	98	3
43	305	3
43	58	2
43	407	2
43	140	2
43	60	4
43	192	1
43	149	4
43	121	4
43	301	2
43	256	3
43	163	3
43	181	3
43	498	4
43	366	5
43	357	3
43	311	3
43	26	3
43	300	5
43	429	5
43	465	3
43	395	4
43	190	4
43	83	2
43	152	3
43	64	4
43	243	5
43	385	5
43	307	3
43	430	3
43	265	2
43	209	3
43	497	3
43	178	3
43	156	4
43	158	3
43	226	2
43	442	3
43	456	1
43	117	3
43	44	4
43	481	4
43	492	4
43	249	4
43	165	3
43	38	3
43	161	3
43	319	3
43	383	3
43	376	4
43	409	3
43	468	3
43	92	4
43	271	3
43	17	4
43	422	2
43	351	3
43	312	3
43	75	3
43	281	2
43	341	4
43	332	4
43	238	3
43	88	3
43	322	2
43	35	2
44	372	4
44	225	3
44	38	4
44	113	4
44	976	5
44	57	3
44	463	3
44	659	4
44	305	3
44	108	3
44	127	3
44	334	1
44	60	3
44	195	3
44	103	4
44	181	3
44	86	2
44	417	3
44	439	2
44	443	3
44	156	2
44	155	5
44	488	5
44	218	2
44	496	4
44	335	3
44	391	3
44	846	4
44	216	3
44	234	4
44	184	3
44	396	3
44	11	3
44	180	4
44	219	3
44	263	4
44	121	4
44	465	5
44	122	4
44	20	4
44	489	3
44	140	2
44	59	3
44	165	3
44	73	3
44	367	4
44	281	4
44	128	3
44	352	4
44	151	4
44	166	3
44	602	4
44	169	3
44	387	2
44	96	3
44	478	3
44	269	3
44	87	4
44	23	3
44	337	2
44	222	3
44	430	3
44	2	2
44	265	4
44	360	3
44	176	4
44	398	5
44	262	3
44	422	4
44	479	3
44	230	2
44	484	4
44	35	4
44	130	2
44	435	4
44	310	4
44	54	5
44	472	3
44	30	3
44	160	4
44	236	3
44	77	5
44	275	3
44	137	2
44	545	4
44	316	1
44	328	4
44	385	3
44	290	1
44	253	3
45	491	2
45	342	2
45	349	5
45	560	4
45	2	4
45	242	3
45	903	4
45	506	5
45	739	5
45	439	4
45	414	2
45	171	5
45	283	4
45	216	3
45	184	4
45	935	4
45	546	5
45	309	5
45	364	4
45	47	2
45	489	3
45	695	4
45	368	4
45	686	4
45	581	5
45	186	4
45	269	3
45	199	4
45	233	4
45	792	4
45	683	5
45	626	5
45	395	5
45	265	4
45	262	3
45	230	4
45	435	3
45	178	2
45	271	3
45	950	4
45	814	5
45	373	3
45	685	3
45	530	5
45	636	5
45	328	4
45	385	4
46	491	4
46	214	5
46	349	4
46	446	3
46	463	4
46	162	5
46	2	4
46	305	4
46	417	3
46	439	4
46	443	4
46	628	5
46	391	4
46	171	4
46	346	4
46	184	4
46	11	4
46	364	5
46	279	3
46	594	5
46	88	3
46	368	3
46	576	5
46	151	3
46	813	3
46	203	5
46	338	3
46	152	4
46	497	3
46	320	5
46	401	3
46	230	4
46	484	4
46	720	5
46	191	4
46	801	4
46	662	5
46	383	3
46	464	3
46	271	3
46	494	1
46	290	4
47	214	4
47	342	3
47	99	4
47	220	2
47	215	3
47	428	4
47	463	3
47	2	3
47	98	3
47	302	3
47	417	4
47	26	4
47	140	3
47	498	3
47	384	3
47	174	4
47	475	4
47	722	5
47	581	4
47	367	4
47	391	3
47	283	3
47	850	3
47	600	5
47	694	5
47	700	4
47	216	4
47	234	4
47	184	4
47	219	4
47	256	3
47	47	4
47	210	3
47	644	5
47	343	3
47	368	4
47	204	4
47	128	3
47	669	3
47	186	4
47	87	4
47	233	3
47	902	3
47	269	3
47	152	3
47	430	3
47	265	3
47	497	3
47	412	4
47	448	3
47	481	4
47	376	4
47	320	4
47	230	3
47	341	4
47	178	4
47	362	3
47	472	3
47	400	4
47	515	3
47	315	4
47	160	3
47	941	4
47	925	4
47	257	4
47	996	1
47	441	4
47	83	3
47	243	4
47	383	3
47	468	3
47	271	4
47	15	2
47	494	4
47	723	4
47	298	2
48	372	3
48	475	2
48	317	1
48	349	4
48	34	3
48	411	3
48	463	3
48	2	4
48	305	3
48	242	4
48	417	3
48	162	2
48	439	2
48	246	3
48	226	4
48	319	2
48	603	4
48	277	2
48	75	4
48	496	5
48	378	2
48	31	4
48	228	4
48	171	3
48	283	3
48	999	4
48	645	4
48	346	4
48	425	5
48	216	3
48	234	5
48	184	4
48	267	4
48	219	3
48	261	2
48	215	3
48	93	3
48	285	2
48	459	2
48	165	3
48	293	2
48	409	4
48	552	4
48	238	4
48	343	3
48	237	3
48	366	5
48	669	3
48	151	2
48	186	4
48	670	4
48	119	3
48	169	4
48	96	2
48	478	3
48	269	3
48	282	2
48	233	3
48	469	5
48	300	4
48	395	5
48	386	2
48	152	4
48	344	1
48	497	3
48	376	3
48	176	3
48	836	4
48	341	2
48	130	2
48	455	2
48	473	3
48	273	2
48	178	5
48	448	3
48	881	5
48	400	3
48	160	4
48	77	3
48	373	4
48	137	3
48	257	3
48	503	2
48	429	3
48	83	3
48	141	2
48	385	3
48	383	3
48	468	2
48	39	4
48	351	4
49	40	3
49	372	3
49	225	3
49	254	3
49	62	4
49	610	3
49	491	3
49	125	3
49	317	3
49	342	3
49	64	3
49	349	3
49	258	3
49	139	2
49	841	3
49	691	5
49	380	3
49	427	2
49	463	3
49	162	3
49	77	2
49	443	3
49	305	3
49	302	3
49	7	3
49	25	3
49	533	3
49	275	3
49	426	3
49	103	3
49	417	3
49	26	3
49	498	2
49	221	3
49	209	3
49	246	3
49	174	1
49	442	3
49	287	3
49	319	3
49	413	3
49	345	3
49	312	4
49	367	3
49	214	3
49	61	3
49	283	3
49	359	2
49	33	2
49	999	3
49	467	3
49	346	3
49	363	3
49	425	3
49	540	3
49	216	3
49	404	4
49	234	4
49	996	2
49	184	3
49	423	3
49	11	3
49	219	3
49	173	3
49	371	3
49	278	3
49	261	3
49	336	3
49	348	3
49	93	3
49	256	3
49	163	3
49	985	3
49	204	3
49	347	3
49	314	3
49	489	2
49	158	3
49	59	3
49	293	2
49	432	3
49	409	3
49	92	3
49	17	3
49	366	4
49	403	2
49	281	3
49	323	3
49	150	3
49	238	3
49	88	3
49	343	3
49	270	3
49	140	3
49	368	3
49	99	3
49	128	3
49	352	3
49	124	2
49	186	4
49	169	3
49	330	4
49	87	3
49	452	3
49	213	3
49	78	2
49	233	3
49	444	2
49	474	3
49	159	2
49	286	3
49	222	3
49	379	3
49	205	3
49	431	3
49	356	3
49	267	4
49	81	3
49	185	2
49	395	3
49	157	2
49	386	3
49	152	3
49	117	3
49	344	2
49	265	3
49	497	3
49	67	3
49	456	2
49	481	3
49	90	3
49	457	2
49	262	3
49	486	2
49	492	3
49	422	3
49	201	2
49	230	3
49	229	3
49	123	2
49	410	3
49	455	3
49	473	3
49	273	2
49	178	3
49	504	3
49	448	3
49	63	3
49	310	3
49	332	3
49	136	3
49	84	3
49	685	4
49	116	3
49	138	3
49	881	4
49	472	3
49	400	3
49	191	3
49	373	3
49	257	3
49	115	3
49	566	3
49	385	3
49	407	3
49	237	3
49	120	3
49	464	3
49	468	3
49	182	3
49	315	3
49	351	3
49	340	2
49	276	3
49	290	4
49	322	3
50	475	3
50	491	4
50	446	3
50	305	3
50	64	4
50	443	3
50	728	4
50	8	1
50	312	4
50	283	5
50	363	2
50	272	3
50	234	4
50	349	5
50	281	3
50	151	3
50	96	3
50	356	2
50	267	3
50	300	3
50	395	4
50	344	3
50	176	4
50	320	3
50	422	2
50	455	3
50	82	5
50	351	4
50	566	4
50	271	3
50	182	3
51	38	4
51	343	4
51	368	3
51	225	3
51	42	3
51	391	4
51	359	3
51	128	3
51	491	3
51	448	3
51	151	2
51	995	1
51	22	3
51	186	4
51	96	3
51	116	3
51	234	4
51	184	4
51	396	4
51	219	2
51	233	4
51	26	3
51	429	4
51	243	4
51	443	3
51	59	2
51	305	4
51	380	3
51	417	4
51	468	3
51	366	3
51	281	4
51	153	3
52	234	5
52	400	4
52	357	4
52	184	5
52	428	5
52	233	4
52	366	5
52	152	4
52	2	4
52	281	4
53	225	4
53	491	4
53	38	3
53	342	3
53	349	3
53	74	3
53	446	2
53	463	4
53	2	3
53	949	5
53	498	3
53	312	4
53	171	3
53	283	4
53	999	4
53	102	4
53	425	3
53	184	3
53	147	4
53	330	4
53	703	5
53	285	3
53	596	4
53	366	3
53	343	3
53	237	3
53	686	4
53	436	3
53	867	4
53	87	3
53	233	3
53	709	4
53	149	4
53	395	4
53	152	3
53	90	2
53	230	3
53	242	4
53	310	4
53	724	4
53	250	4
53	472	4
53	246	3
53	678	4
53	243	4
53	468	3
53	351	3
53	290	4
54	995	1
54	234	3
54	225	4
54	396	5
54	323	4
54	310	4
54	506	4
54	293	4
54	475	4
54	233	5
54	214	4
54	186	4
54	385	4
54	443	4
55	125	5
55	317	3
55	380	1
55	2	4
55	939	5
55	417	4
55	226	5
55	342	4
55	549	4
55	155	4
55	312	4
55	391	5
55	999	4
55	637	5
55	643	5
55	158	4
55	409	5
55	695	5
55	343	4
55	428	5
55	151	4
55	330	5
55	159	4
55	149	5
55	267	5
55	74	4
55	160	4
55	760	5
55	717	4
55	243	5
55	615	4
55	468	3
56	493	5
56	368	5
56	18	5
56	171	5
56	128	5
56	38	5
56	186	5
56	113	1
56	176	1
56	138	5
56	37	5
56	478	3
56	234	5
56	353	5
56	87	5
56	184	5
56	180	5
56	52	5
56	233	1
56	463	5
56	196	1
56	2	5
56	418	1
56	485	1
56	329	3
56	400	5
56	20	5
56	385	5
56	319	5
56	383	5
56	320	5
56	327	1
56	422	1
56	230	5
56	322	1
57	171	3
57	475	3
57	317	3
57	252	3
57	342	4
57	84	5
57	169	5
57	132	3
57	189	3
57	234	4
57	996	2
57	173	3
57	371	3
57	446	3
57	2	3
57	142	5
57	325	3
57	503	4
57	93	4
57	256	3
57	254	3
57	417	5
57	344	2
57	243	5
57	430	4
57	497	3
57	412	3
57	456	3
57	340	3
57	319	4
57	383	5
57	486	3
57	351	4
57	35	4
57	322	4
58	343	4
58	368	4
58	99	3
58	225	4
58	283	5
58	237	4
58	359	2
58	202	3
58	491	4
58	448	4
58	310	4
58	151	4
58	214	4
58	425	5
58	215	3
58	272	4
58	400	4
58	94	4
58	349	5
58	160	5
58	261	4
58	446	4
58	233	5
58	463	4
58	2	4
58	305	4
58	340	2
58	455	4
58	93	5
58	474	3
58	267	4
58	357	4
58	210	4
58	386	3
58	159	3
58	152	5
58	269	3
58	385	4
58	497	3
58	407	3
58	473	3
58	154	3
58	319	4
58	383	3
58	464	3
58	457	2
58	454	3
58	317	3
58	422	3
58	402	3
58	281	4
59	472	2
59	234	5
59	996	2
59	456	1
59	225	4
59	128	3
59	403	1
59	230	3
59	343	5
59	473	3
59	160	4
59	366	5
59	176	5
59	357	2
59	417	3
59	461	2
59	86	1
59	429	3
59	151	5
59	330	4
59	317	2
59	422	2
59	186	5
59	498	2
59	233	4
59	2	4
59	349	4
59	312	4
59	454	2
60	267	5
60	152	5
60	182	4
60	186	5
60	272	5
60	92	5
60	73	3
60	234	5
60	383	3
60	346	5
60	184	3
60	160	5
60	429	4
60	151	4
60	141	4
60	128	4
60	216	3
60	209	4
60	176	4
61	343	2
61	368	3
61	391	3
61	473	3
61	425	4
61	349	4
61	478	4
61	472	4
61	234	4
61	269	4
61	396	4
61	462	3
61	330	2
61	233	4
61	305	4
61	808	4
61	620	3
61	400	4
61	267	5
61	157	4
61	158	3
61	203	3
61	454	4
61	422	4
61	351	4
61	312	3
61	144	4
61	484	3
62	267	5
62	215	4
62	272	4
62	320	3
62	352	3
62	230	4
62	2	4
62	343	3
62	269	3
62	233	4
62	305	4
62	225	2
62	226	4
63	343	3
63	184	5
63	283	4
63	149	5
63	178	4
63	267	3
63	425	4
63	813	4
64	62	5
64	391	4
64	283	5
64	186	3
64	472	3
64	234	5
64	184	5
64	814	5
64	469	5
64	267	5
64	344	3
64	243	3
64	2	4
64	158	5
64	366	2
64	351	3
65	351	3
65	278	3
65	283	3
65	498	3
65	515	4
65	417	5
65	312	5
65	234	3
65	271	3
65	2	2
65	402	1
65	441	4
65	342	1
65	151	4
65	368	4
65	445	3
65	454	3
65	341	3
65	475	2
65	491	3
65	318	3
65	469	4
65	391	4
65	497	3
66	226	3
66	269	4
66	349	4
66	234	4
66	491	4
66	362	4
66	400	2
66	474	4
66	468	3
66	417	4
66	454	3
66	222	3
66	386	3
66	312	4
66	290	3
66	230	4
66	305	4
66	2	1
66	144	3
66	116	4
67	251	3
67	319	3
67	243	3
67	128	3
67	263	3
67	468	4
67	398	3
67	395	4
67	122	3
67	386	3
67	186	5
67	2	3
67	349	4
67	305	4
67	253	3
67	497	4
67	35	3
68	217	3
68	71	3
68	998	2
68	315	3
68	158	3
68	64	3
68	38	3
68	73	4
68	234	5
68	216	3
68	74	3
68	90	4
68	159	2
68	49	2
68	183	3
68	233	3
68	87	3
68	184	4
68	160	3
68	96	3
68	995	2
68	253	3
68	66	3
68	293	3
68	62	4
68	2	3
68	157	3
68	190	5
68	21	3
68	330	3
68	8	3
68	137	3
68	140	3
68	178	5
69	283	4
69	186	5
69	447	3
69	86	3
69	267	5
69	184	3
69	117	3
69	177	4
69	2	3
69	216	5
69	163	4
69	470	4
69	178	5
70	343	4
70	283	3
70	473	2
70	160	3
70	999	1
70	346	3
70	293	4
70	342	1
70	425	2
70	245	3
70	472	3
70	269	2
70	87	1
70	203	3
70	182	3
70	323	1
70	463	4
70	196	4
70	179	4
70	104	4
70	305	3
70	257	3
70	265	1
70	301	5
70	93	4
70	417	4
70	26	3
70	395	3
70	407	5
70	382	4
70	33	3
70	498	3
70	385	4
70	430	3
70	443	3
70	174	3
70	442	3
70	383	4
70	189	2
70	349	3
70	470	4
70	312	2
70	230	3
70	341	5
71	270	3
71	162	4
71	2	4
71	98	3
71	305	4
71	417	3
71	439	3
71	942	4
71	312	3
71	171	4
71	22	3
71	425	3
71	216	3
71	234	4
71	184	4
71	330	3
71	429	4
71	87	3
71	366	4
71	343	4
71	246	3
71	151	3
71	186	5
71	149	4
71	595	3
71	497	2
71	176	3
71	310	4
71	373	2
71	137	3
71	82	4
71	83	4
71	117	4
72	225	4
72	491	4
72	349	4
72	200	2
72	428	4
72	446	2
72	2	3
72	417	4
72	443	4
72	722	3
72	319	3
72	367	3
72	216	3
72	404	3
72	272	4
72	234	5
72	996	1
72	184	5
72	396	4
72	296	3
72	256	4
72	43	4
72	492	3
72	409	4
72	366	4
72	281	4
72	323	3
72	368	3
72	237	3
72	128	2
72	246	4
72	134	3
72	233	4
72	471	3
72	455	3
72	852	4
72	469	4
72	325	5
72	66	2
72	267	3
72	357	4
72	300	4
72	395	4
72	74	3
72	424	3
72	360	2
72	466	5
72	422	4
72	230	4
72	484	3
72	473	3
72	425	4
72	332	3
72	16	4
72	400	4
72	477	3
72	160	4
72	271	3
72	714	4
72	172	4
72	192	3
72	866	4
72	429	4
72	316	2
72	584	5
72	385	3
72	383	3
72	464	2
72	716	5
72	290	4
72	322	3
73	613	3
73	839	4
73	788	4
73	2	3
73	498	2
73	283	5
73	234	5
73	996	1
73	122	5
73	979	4
73	366	5
73	343	2
73	808	4
73	395	2
73	900	4
73	230	3
73	275	3
73	941	3
73	717	4
73	546	3
73	351	5
73	672	4
74	770	5
74	577	4
74	752	5
74	934	3
74	491	2
74	668	4
74	13	2
74	349	4
74	593	5
74	769	4
74	721	3
74	698	3
74	832	4
74	411	2
74	590	4
74	858	4
74	463	4
74	439	2
74	895	4
74	209	3
74	305	2
74	639	2
74	903	4
74	780	3
74	297	1
74	939	4
74	523	4
74	620	4
74	987	3
74	606	4
74	650	3
74	882	3
74	246	3
74	579	3
74	941	5
74	842	3
74	319	3
74	569	4
74	908	5
74	543	5
74	745	4
74	549	3
74	726	5
74	687	5
74	812	5
74	708	3
74	38	3
74	42	2
74	675	5
74	342	3
74	171	3
74	693	4
74	756	3
74	514	4
74	343	3
74	537	2
74	833	3
74	798	4
74	999	4
74	963	3
74	651	4
74	617	4
74	186	5
74	425	2
74	162	3
74	923	3
74	748	4
74	216	3
74	643	4
74	234	4
74	184	3
74	674	4
74	955	4
74	539	4
74	893	3
74	647	4
74	736	4
74	776	3
74	589	4
74	598	4
74	583	4
74	727	4
74	786	2
74	846	4
74	737	3
74	648	5
74	183	1
74	765	5
74	560	4
74	899	3
74	985	4
74	564	5
74	527	3
74	806	4
74	630	5
74	920	3
74	165	4
74	520	4
74	73	2
74	594	4
74	667	3
74	409	4
74	695	3
74	656	4
74	678	4
74	368	4
74	230	3
74	128	1
74	669	4
74	581	5
74	944	4
74	508	3
74	585	4
74	540	5
74	517	4
74	87	3
74	432	1
74	199	2
74	574	4
74	792	5
74	638	5
74	750	5
74	816	5
74	683	4
74	732	4
74	822	4
74	807	4
74	681	3
74	829	4
74	990	3
74	857	4
74	538	5
74	595	5
74	626	5
74	395	3
74	612	5
74	981	3
74	408	1
74	360	2
74	525	5
74	961	4
74	655	5
74	646	5
74	422	2
74	7	3
74	130	3
74	535	3
74	740	3
74	455	2
74	473	2
74	242	2
74	808	4
74	755	4
74	834	4
74	905	3
74	671	4
74	937	3
74	400	2
74	621	5
74	915	4
74	578	4
74	572	4
74	932	3
74	582	5
74	966	5
74	714	4
74	916	3
74	191	3
74	553	4
74	545	3
74	925	5
74	775	3
74	586	4
74	658	5
74	696	4
74	866	3
74	739	4
74	782	5
74	429	5
74	825	4
74	530	4
74	968	3
74	636	4
74	717	4
74	357	3
74	660	4
74	559	4
74	796	4
74	878	3
74	672	4
74	815	4
74	940	4
74	973	4
74	322	4
74	153	3
75	368	4
75	225	2
75	449	4
75	454	2
75	216	4
75	472	3
75	391	4
75	160	3
75	233	4
75	443	4
75	305	4
75	3	2
75	82	4
75	400	4
75	311	4
75	300	4
75	429	4
75	464	2
75	271	4
75	230	5
76	42	3
76	475	3
76	294	2
76	38	4
76	317	1
76	342	2
76	349	4
76	741	3
76	463	3
76	127	1
76	242	3
76	443	3
76	246	3
76	226	2
76	442	2
76	312	3
76	524	4
76	319	3
76	283	5
76	343	3
76	376	3
76	216	4
76	234	3
76	184	3
76	219	5
76	623	4
76	546	5
76	465	4
76	848	4
76	402	3
76	285	2
76	3	3
76	428	4
76	128	4
76	726	4
76	151	2
76	96	4
76	87	3
76	469	3
76	474	2
76	267	1
76	430	2
76	176	4
76	230	2
76	499	2
76	455	3
76	473	2
76	178	4
76	275	3
76	545	5
76	441	3
76	468	2
76	660	5
77	727	4
77	391	5
77	171	3
77	334	2
77	266	4
77	273	3
77	491	4
77	448	3
77	310	3
77	113	2
77	214	4
77	611	5
77	186	5
77	349	4
77	937	5
77	37	1
77	215	3
77	472	3
77	234	2
77	353	1
77	87	3
77	184	5
77	180	1
77	30	3
77	199	3
77	693	4
77	748	4
77	222	3
77	137	4
77	305	5
77	64	3
77	546	4
77	149	5
77	66	2
77	82	3
77	506	5
77	357	3
77	26	5
77	429	2
77	530	4
77	243	4
77	385	4
77	307	3
77	439	5
77	265	1
77	984	4
77	209	3
77	226	4
77	360	3
77	117	4
77	3	1
77	165	3
77	73	3
77	319	2
77	98	4
77	176	2
77	398	3
77	300	4
77	271	3
77	262	4
77	660	5
77	422	1
77	290	2
77	75	4
77	281	3
77	230	3
77	367	4
77	144	1
78	283	4
78	186	3
78	216	4
78	184	3
78	233	4
78	3	4
78	417	3
78	230	3
79	219	4
79	368	4
79	225	3
79	283	4
79	128	4
79	491	4
79	448	3
79	151	2
79	113	2
79	995	1
79	96	5
79	478	5
79	234	4
79	269	3
79	214	3
79	349	4
79	178	3
79	180	4
79	650	5
79	77	4
79	222	4
79	330	4
79	443	4
79	305	4
79	434	3
79	66	3
79	472	4
79	82	4
79	400	3
79	498	4
79	196	4
79	429	3
79	395	4
79	612	5
79	313	3
79	159	1
79	20	4
79	47	4
79	385	4
79	439	4
79	360	3
79	285	5
79	165	3
79	73	3
79	633	5
79	468	5
79	300	4
79	27	4
79	422	4
79	366	5
79	281	3
79	216	4
80	668	4
80	342	3
80	127	2
80	606	4
80	650	4
80	739	4
80	439	2
80	442	2
80	569	5
80	908	4
80	470	1
80	234	3
80	177	2
80	804	4
80	959	4
80	737	5
80	465	2
80	158	2
80	366	3
80	313	3
80	575	4
80	718	4
80	478	3
80	269	1
80	591	4
80	683	4
80	519	4
80	807	4
80	362	2
80	338	3
80	300	3
80	430	3
80	802	3
80	981	4
80	310	3
80	69	3
80	952	4
80	257	3
80	329	3
80	801	3
80	948	3
80	870	3
80	276	3
80	294	2
80	214	4
80	619	5
80	445	1
80	463	3
80	443	3
80	578	3
80	26	3
80	498	2
80	633	4
80	403	2
80	402	2
80	812	4
80	144	3
80	42	2
80	514	4
80	897	5
80	551	4
80	647	4
80	652	4
80	546	4
80	618	3
80	343	3
80	698	4
80	237	2
80	872	3
80	246	3
80	681	5
80	149	3
80	474	1
80	395	4
80	456	2
80	486	1
80	975	4
80	646	4
80	732	4
80	400	3
80	315	2
80	814	4
80	544	4
80	553	5
80	636	4
80	385	3
80	921	3
80	322	3
80	577	4
80	573	3
80	579	4
80	641	5
80	538	4
80	446	2
80	903	5
80	86	1
80	549	4
80	832	4
80	359	1
80	637	4
80	518	4
80	568	4
80	806	4
80	520	4
80	695	3
80	102	3
80	270	3
80	151	3
80	508	4
80	673	4
80	792	4
80	444	1
80	638	5
80	159	2
80	829	3
80	356	1
80	612	4
80	176	3
80	572	4
80	735	3
80	191	3
80	275	3
80	565	4
80	429	3
80	530	5
80	243	5
80	141	2
80	567	4
80	454	2
80	372	3
80	225	4
80	160	3
80	691	4
80	895	4
80	305	3
80	978	4
80	178	4
80	60	2
80	939	4
80	8	1
80	319	3
80	367	3
80	171	4
80	418	3
80	996	1
